Country,Year,Temp_Anomaly,Climate_Disaster_Count
Sierra Leone,2017,0.5354519,1
Sierra Leone,2018,0.32582793,0
Sierra Leone,2019,0.648125,2
Sierra Leone,2020,0.67901707,0
Sierra Leone,2021,0.65268296,0
Sierra Leone,2022,0.49348292,1
Sierra Leone,2023,0.66549397,1
Sierra Leone,2024,1.1364164,1
Sierra Leone,2025,0.58291274,2
Slovakia,2000,0.5912894,1
Slovakia,2001,-0.5025018,1
Slovakia,2002,0.21704417,1
Slovakia,2003,-0.28096667,1
Slovakia,2004,-0.67355156,2
Slovakia,2005,-0.82640433,2
Slovakia,2006,-0.28285062,2
Slovakia,2007,0.6863257,1
Slovakia,2008,0.6318152,0
Slovakia,2009,0.2910475,0
Slovakia,2010,-0.57541496,3
Slovakia,2011,0.08411715,0
Slovakia,2012,0.2535398,1
Slovakia,2013,0.18042783,1
Slovakia,2014,1.329244,0
Slovakia,2015,0.9592545,0
Slovakia,2016,0.3849509,0
Slovakia,2017,0.15242898,1
Slovakia,2018,1.2996215,0
Slovakia,2019,1.3236436,1
Slovakia,2020,0.83684224,1
Slovakia,2021,-0.03626342,1
Slovakia,2022,1.0267199,1
Slovakia,2023,1.3547567,2
Slovakia,2024,2.1164286,2
Slovakia,2025,0.80055755,0
Slovenia,2000,0.4861007,0
Slovenia,2001,-0.11550313,0
Slovenia,2002,0.41681942,0
Slovenia,2003,-0.039007198,1
Slovenia,2004,-0.74171704,0
Slovenia,2005,-1.090252,1
Slovenia,2006,-0.21882157,0
Slovenia,2007,0.5507539,2
Slovenia,2008,0.28004214,0
Slovenia,2009,0.27297422,0
Slovenia,2010,-0.70584327,1
Slovenia,2011,0.3304241,0
Slovenia,2012,0.34923038,1
Slovenia,2013,0.09989224,0
Slovenia,2014,1.1277763,2
Slovenia,2015,0.7246483,0
Slovenia,2016,0.38551328,0
Slovenia,2017,0.4047866,0
Slovenia,2018,0.9689773,0
Slovenia,2019,1.0961324,0
Slovenia,2020,0.64410883,1
Slovenia,2021,0.037556887,1
Slovenia,2022,1.174568,1
Slovenia,2023,1.1852624,3
Slovenia,2024,1.3740352,1
Slovenia,2025,0.72826767,1
Solomon Islands,2000,-0.2431105,0
Solomon Islands,2001,-0.14544868,0
Solomon Islands,2002,-0.15416272,1
Solomon Islands,2003,-0.12820037,2
Solomon Islands,2004,-0.22574647,0
Solomon Islands,2005,0.027391434,0
Solomon Islands,2006,-0.13462083,0
Solomon Islands,2007,0.12190851,0
Solomon Islands,2008,-0.15357797,0
Solomon Islands,2009,0.12306277,1
Solomon Islands,2010,0.313594,2
Solomon Islands,2011,0.16540194,1
Solomon Islands,2012,0.124343716,1
Solomon Islands,2013,0.22508128,1
Solomon Islands,2014,0.23105271,1
Solomon Islands,2015,0.1601464,3
Solomon Islands,2016,0.50428104,0
Solomon Islands,2017,0.37866688,0
Solomon Islands,2018,0.31773505,1
Solomon Islands,2019,0.3689383,0
Solomon Islands,2020,0.5362089,1
Solomon Islands,2021,0.39793524,0
Solomon Islands,2022,0.5224695,0
Solomon Islands,2023,0.47748485,1
Solomon Islands,2024,0.83790034,0
Solomon Islands,2025,0.62497073,0
Somalia,2000,-0.30600628,4
Somalia,2001,-0.102333546,1
Somalia,2002,-0.05743392,0
Somalia,2003,0.08350468,2
Somalia,2004,-0.12232765,2
Somalia,2005,-0.04375426,3
Somalia,2006,-0.0354778,4
Somalia,2007,0.28745174,2
Somalia,2008,-0.23996384,2
Somalia,2009,0.30358076,1
Somalia,2010,0.31533447,3
Somalia,2011,-0.01263396,1
Somalia,2012,0.017668247,3
Somalia,2013,-0.11509117,3
Somalia,2014,0.18040021,2
Somalia,2015,0.238777,5
Somalia,2016,0.39107752,1
Somalia,2017,0.3377401,0
Somalia,2018,-0.121676445,2
Somalia,2019,0.39974642,3
Somalia,2020,0.5506585,3
Somalia,2021,0.23734014,2
Somalia,2022,0.34687105,1
Somalia,2023,0.47326055,4
Somalia,2024,1.0795614,1
Somalia,2025,0.56782645,3
South Africa,2000,-0.6746382,4
South Africa,2001,-0.30901924,6
South Africa,2002,-0.13656211,6
South Africa,2003,0.19536924,2
South Africa,2004,0.12464634,2
South Africa,2005,0.20803659,0
South Africa,2006,-0.4715302,2
South Africa,2007,-0.058891773,3
South Africa,2008,-0.033577602,3
South Africa,2009,-0.15223224,3
South Africa,2010,0.31441936,1
South Africa,2011,-0.5898033,3
South Africa,2012,-0.201936,2
South Africa,2013,-0.05649193,1
South Africa,2014,0.042662222,1
South Africa,2015,0.9307308,1
South Africa,2016,0.91820335,3
South Africa,2017,0.3714293,5
South Africa,2018,0.4547194,0
South Africa,2019,1.2231681,6
South Africa,2020,0.27061805,2
South Africa,2021,-0.058073122,4
South Africa,2022,0.21008547,8
South Africa,2023,0.32601658,6
South Africa,2024,1.0059483,6
South Africa,2025,0.43577853,2
South Georgia and the South Sandwich Islands,2000,-0.11350727,0
South Georgia and the South Sandwich Islands,2001,-0.21119636,0
South Georgia and the South Sandwich Islands,2002,-0.61276364,0
South Georgia and the South Sandwich Islands,2003,-0.07586416,0
South Georgia and the South Sandwich Islands,2004,-0.13426925,0
South Georgia and the South Sandwich Islands,2005,-0.31636527,0
South Georgia and the South Sandwich Islands,2006,0.3379023,0
South Georgia and the South Sandwich Islands,2007,-0.44813123,0
South Georgia and the South Sandwich Islands,2008,0.012789075,0
South Georgia and the South Sandwich Islands,2009,0.3249962,0
South Georgia and the South Sandwich Islands,2010,0.7190339,0
South Georgia and the South Sandwich Islands,2011,0.41947624,0
South Georgia and the South Sandwich Islands,2012,0.074571334,0
South Georgia and the South Sandwich Islands,2013,0.3402878,0
South Georgia and the South Sandwich Islands,2014,-0.01338695,0
South Georgia and the South Sandwich Islands,2015,0.0068872594,0
South Georgia and the South Sandwich Islands,2016,-0.47101164,0
South Georgia and the South Sandwich Islands,2017,0.6861026,0
South Georgia and the South Sandwich Islands,2018,0.5697236,0
South Georgia and the South Sandwich Islands,2019,-0.04536961,0
South Georgia and the South Sandwich Islands,2020,0.018802175,0
South Georgia and the South Sandwich Islands,2021,0.9139545,0
South Georgia and the South Sandwich Islands,2022,0.7904331,0
South Georgia and the South Sandwich Islands,2023,0.907028,0
South Georgia and the South Sandwich Islands,2024,-0.16247971,0
South Georgia and the South Sandwich Islands,2025,0.61749727,0
South Korea,2000,-0.3026724,0
South Korea,2001,-0.076653875,0
South Korea,2002,-0.15973352,0
South Korea,2003,-0.2748154,0
South Korea,2004,0.5218611,0
South Korea,2005,-0.49227893,0
South Korea,2006,0.13621067,0
South Korea,2007,0.43172768,0
South Korea,2008,0.18438987,0
South Korea,2009,0.17902148,0
South Korea,2010,-0.21154374,0
South Korea,2011,-0.47984672,0
South Korea,2012,-0.5501518,0
South Korea,2013,0.016314423,0
South Korea,2014,0.30009538,0
South Korea,2015,0.63785356,0
South Korea,2016,0.83620757,0
South Korea,2017,0.25297046,0
South Korea,2018,0.16504778,0
South Korea,2019,0.68173116,0
South Korea,2020,0.4390225,0
South Korea,2021,0.7750292,0
South Korea,2022,0.38366652,0
South Korea,2023,1.087463,0
South Korea,2024,1.7615885,0
South Korea,2025,0.98781466,0
South Sudan,2000,-0.39795718,0
South Sudan,2001,-0.44459787,0
South Sudan,2002,0.069942474,0
South Sudan,2003,0.10230812,0
South Sudan,2004,0.15511084,0
South Sudan,2005,0.49944592,0
South Sudan,2006,-0.0731074,0
South Sudan,2007,-0.11108732,0
South Sudan,2008,-0.13915761,3
South Sudan,2009,0.58239335,1
South Sudan,2010,0.3481814,2
South Sudan,2011,-0.15269391,0
South Sudan,2012,-0.12063185,2
South Sudan,2013,0.31078276,2
South Sudan,2014,0.16513841,0
South Sudan,2015,0.71125984,0
South Sudan,2016,1.1431082,2
South Sudan,2017,1.0104557,0
South Sudan,2018,0.70327026,0
South Sudan,2019,0.5613842,3
South Sudan,2020,0.30574307,1
South Sudan,2021,0.8854105,2
South Sudan,2022,0.6111191,1
South Sudan,2023,1.4867879,0
South Sudan,2024,1.5061702,1
South Sudan,2025,0.44350085,1
Spain,2000,-0.053623796,3
Spain,2001,0.024652401,1
Spain,2002,0.077914156,0
Spain,2003,0.3548161,2
Spain,2004,-0.23366022,3
Spain,2005,-0.3094364,2
Spain,2006,0.5147311,3
Spain,2007,-0.44304284,4
Spain,2008,-0.50202155,0
Spain,2009,0.2765347,3
Spain,2010,-0.54282105,3
Spain,2011,0.53580004,1
Spain,2012,-0.019531569,3
Spain,2013,-0.38410005,2
Spain,2014,0.50291926,1
Spain,2015,0.6301582,2
Spain,2016,0.41513392,1
Spain,2017,0.8689998,2
Spain,2018,4.1365623e-05,4
Spain,2019,0.40237522,6
Spain,2020,0.530425,1
Spain,2021,0.10820619,3
Spain,2022,1.2721088,2
Spain,2023,1.0564289,6
Spain,2024,0.9031634,5
Spain,2025,0.9061126,3
Sri Lanka,2000,-0.45631185,3
Sri Lanka,2001,-0.098882996,2
Sri Lanka,2002,-0.023588816,1
Sri Lanka,2003,0.009011269,1
Sri Lanka,2004,-0.015340011,1
Sri Lanka,2005,0.21527545,1
Sri Lanka,2006,-0.030255636,1
Sri Lanka,2007,-0.110628925,3
Sri Lanka,2008,-0.18234031,4
Sri Lanka,2009,0.17350896,3
Sri Lanka,2010,0.12427807,2
Sri Lanka,2011,-0.096101604,4
Sri Lanka,2012,0.13320589,3
Sri Lanka,2013,-0.030727228,3
Sri Lanka,2014,0.018504461,7
Sri Lanka,2015,0.08075396,2
Sri Lanka,2016,0.6369996,2
Sri Lanka,2017,0.16207488,3
Sri Lanka,2018,-0.21227455,3
Sri Lanka,2019,0.31891155,6
Sri Lanka,2020,0.41259637,3
Sri Lanka,2021,0.024710814,5
Sri Lanka,2022,-0.13251908,5
Sri Lanka,2023,0.29929733,5
Sri Lanka,2024,0.6918435,4
Sri Lanka,2025,0.35555792,2
Sudan,2000,-0.5115364,1
Sudan,2001,-0.14160109,1
Sudan,2002,0.07105541,2
Sudan,2003,0.12500763,1
Sudan,2004,0.06951237,0
Sudan,2005,0.27028894,2
Sudan,2006,0.022210917,3
Sudan,2007,-0.15724118,1
Sudan,2008,0.14864731,0
Sudan,2009,0.59310865,1
Sudan,2010,1.0677371,2
Sudan,2011,-0.2007885,1
Sudan,2012,0.0954059,2
Sudan,2013,0.4412724,1
Sudan,2014,0.31378332,1
Sudan,2015,0.449687,3
Sudan,2016,0.592632,1
Sudan,2017,0.5470479,1
Sudan,2018,0.47074428,3
Sudan,2019,0.33662605,2
Sudan,2020,0.030070463,1
Sudan,2021,0.60606843,2
Sudan,2022,-0.017706394,2
Sudan,2023,1.192932,0
Sudan,2024,0.5841605,1
Sudan,2025,0.5780985,2
Suriname,2000,-0.59123725,0
Suriname,2001,-0.41151825,0
Suriname,2002,-0.05132405,0
Suriname,2003,0.12917964,0
Suriname,2004,0.19605573,0
Suriname,2005,0.23070113,0
Suriname,2006,-0.1483434,1
Suriname,2007,-0.24984853,0
Suriname,2008,-0.42128864,1
Suriname,2009,0.18242407,0
Suriname,2010,0.082811676,0
Suriname,2011,-0.050337475,0
Suriname,2012,0.20843172,0
Suriname,2013,-0.2544775,0
Suriname,2014,0.1565795,0
Suriname,2015,0.2996389,0
Suriname,2016,0.3817552,0
Suriname,2017,0.25497898,0
Suriname,2018,-0.12693818,0
Suriname,2019,0.29047918,0
Suriname,2020,0.29529682,0
Suriname,2021,-0.17683204,1
Suriname,2022,-0.3278896,1
Suriname,2023,0.7021006,0
Suriname,2024,1.1981249,0
Suriname,2025,0.30620304,0
Sweden,2000,0.7950751,0
Sweden,2001,-0.5792866,0
Sweden,2002,0.053393047,1
Sweden,2003,-0.010470982,0
Sweden,2004,-0.15559345,0
Sweden,2005,0.25948018,2
Sweden,2006,0.6556155,0
Sweden,2007,0.3369461,0
Sweden,2008,0.4745011,0
Sweden,2009,-0.26733863,0
Sweden,2010,-2.1320918,0
Sweden,2011,0.80377173,0
Sweden,2012,-0.7210842,0
Sweden,2013,0.10455233,2
Sweden,2014,1.0954102,0
Sweden,2015,0.82637215,0
Sweden,2016,0.3242124,0
Sweden,2017,-0.0062579312,0
Sweden,2018,0.4328641,1
Sweden,2019,0.24719466,0
Sweden,2020,1.656325,1
Sweden,2021,-0.09481155,1
Sweden,2022,0.7145746,1
Sweden,2023,-0.051393587,1
Sweden,2024,0.8898261,1
Sweden,2025,1.4235984,0
Switzerland,2000,0.11737716,1
Switzerland,2001,-0.31685007,0
Switzerland,2002,0.22945333,2
Switzerland,2003,0.16801633,2
Switzerland,2004,-0.47498587,0
Switzerland,2005,-0.69514686,2
Switzerland,2006,0.17887877,2
Switzerland,2007,0.33552536,3
Switzerland,2008,0.038671967,0
Switzerland,2009,0.13641506,1
Switzerland,2010,-0.9503148,2
Switzerland,2011,0.8118851,0
Switzerland,2012,0.003003915,2
Switzerland,2013,-0.47530675,2
Switzerland,2014,0.7358301,1
Switzerland,2015,0.89312893,0
Switzerland,2016,0.40491983,0
Switzerland,2017,0.386058,0
Switzerland,2018,1.2789747,2
Switzerland,2019,0.75990725,2
Switzerland,2020,1.101859,2
Switzerland,2021,-0.13008703,3
Switzerland,2022,1.5316387,1
Switzerland,2023,1.5188742,3
Switzerland,2024,1.4665651,2
Switzerland,2025,1.1992432,1
Syria,2000,-0.20683129,0
Syria,2001,0.35123345,0
Syria,2002,-0.23136218,0
Syria,2003,-0.24352391,0
Syria,2004,-0.37063143,0
Syria,2005,-0.45884344,0
Syria,2006,-0.3762661,0
Syria,2007,-0.1534632,0
Syria,2008,0.030431012,0
Syria,2009,-0.11091713,0
Syria,2010,1.6271468,0
Syria,2011,-0.67183715,0
Syria,2012,0.38351205,0
Syria,2013,0.331791,0
Syria,2014,0.7588918,0
Syria,2015,0.6453338,0
Syria,2016,1.0860487,0
Syria,2017,0.7945874,0
Syria,2018,1.3320563,0
Syria,2019,0.65920657,0
Syria,2020,1.0909396,0
Syria,2021,1.3762485,0
Syria,2022,0.82326937,0
Syria,2023,1.1960334,0
Syria,2024,1.5015124,0
Syria,2025,1.2836338,0
Tajikistan,2000,-0.52766496,1
Tajikistan,2001,0.2698435,3
Tajikistan,2002,0.22008497,4
Tajikistan,2003,-0.44358858,3
Tajikistan,2004,0.08238149,1
Tajikistan,2005,-0.5036985,3
Tajikistan,2006,0.7354587,2
Tajikistan,2007,0.61475796,3
Tajikistan,2008,0.15100266,2
Tajikistan,2009,-0.44433418,1
Tajikistan,2010,0.3128095,2
Tajikistan,2011,0.25347838,1
Tajikistan,2012,-0.8876423,2
Tajikistan,2013,0.6631383,1
Tajikistan,2014,-0.20875339,2
Tajikistan,2015,0.6123005,3
Tajikistan,2016,1.3519081,1
Tajikistan,2017,0.8208104,2
Tajikistan,2018,0.5583949,1
Tajikistan,2019,0.7667025,1
Tajikistan,2020,0.094800435,1
Tajikistan,2021,0.73903626,2
Tajikistan,2022,1.4565905,0
Tajikistan,2023,1.3578664,1
Tajikistan,2024,1.1331336,1
Tajikistan,2025,2.7146657,0
Tanzania,2000,-0.24643786,0
Tanzania,2001,-0.4501287,0
Tanzania,2002,-0.3783299,0
Tanzania,2003,0.17469104,0
Tanzania,2004,-0.1205438,0
Tanzania,2005,0.43483543,0
Tanzania,2006,-0.010696411,0
Tanzania,2007,0.041190624,0
Tanzania,2008,-0.26817766,0
Tanzania,2009,0.2293288,0
Tanzania,2010,0.31284618,0
Tanzania,2011,0.025630632,0
Tanzania,2012,0.10845073,0
Tanzania,2013,0.17847681,0
Tanzania,2014,0.1516347,0
Tanzania,2015,0.41602054,0
Tanzania,2016,0.40854326,0
Tanzania,2017,0.54685515,0
Tanzania,2018,0.023820877,0
Tanzania,2019,0.5047409,0
Tanzania,2020,0.13379431,0
Tanzania,2021,0.18299007,0
Tanzania,2022,0.11853218,0
Tanzania,2023,0.5394532,0
Tanzania,2024,0.4383327,0
Tanzania,2025,0.4463563,0
Thailand,2000,-0.4587296,5
Thailand,2001,-0.10934305,6
Thailand,2002,0.087930046,6
Thailand,2003,-0.034288883,4
Thailand,2004,-0.10160589,6
Thailand,2005,0.22909515,6
Thailand,2006,0.090138435,3
Thailand,2007,-0.010595004,5
Thailand,2008,-0.49958754,6
Thailand,2009,-0.12698507,1
Thailand,2010,0.5560042,2
Thailand,2011,-0.6307972,3
Thailand,2012,0.27619776,2
Thailand,2013,-0.009373347,3
Thailand,2014,0.033388615,7
Thailand,2015,0.43353748,2
Thailand,2016,0.5785033,4
Thailand,2017,0.12942012,6
Thailand,2018,0.0791742,0
Thailand,2019,0.7282869,3
Thailand,2020,0.63357115,7
Thailand,2021,0.09331163,6
Thailand,2022,-0.0012750626,11
Thailand,2023,0.6695018,3
Thailand,2024,1.0155298,7
Thailand,2025,-0.06398376,13
Togo,2000,-0.21441714,0
Togo,2001,-0.11194054,0
Togo,2002,-0.21069305,0
Togo,2003,-0.09943596,0
Togo,2004,-0.2230355,0
Togo,2005,-0.004029115,0
Togo,2006,0.03631894,1
Togo,2007,-0.01579523,1
Togo,2008,-0.0639658,1
Togo,2009,0.211339,1
Togo,2010,0.5175228,2
Togo,2011,0.21630032,0
Togo,2012,-0.068562664,0
Togo,2013,0.10049534,0
Togo,2014,0.11755625,0
Togo,2015,0.26968622,0
Togo,2016,0.559912,0
Togo,2017,0.49194685,1
Togo,2018,0.23863888,0
Togo,2019,0.59815997,0
Togo,2020,0.5037856,1
Togo,2021,0.82518244,0
Togo,2022,0.09449927,1
Togo,2023,0.6184117,0
Togo,2024,0.9087723,1
Togo,2025,0.5653588,0
Trinidad and Tobago,2000,-0.45852375,0
Trinidad and Tobago,2001,-0.25386062,0
Trinidad and Tobago,2002,-0.15443897,0
Trinidad and Tobago,2003,0.019688765,0
Trinidad and Tobago,2004,-0.0012097359,2
Trinidad and Tobago,2005,0.37636185,1
Trinidad and Tobago,2006,0.09241787,0
Trinidad and Tobago,2007,0.03328721,0
Trinidad and Tobago,2008,-0.07037131,0
Trinidad and Tobago,2009,0.14688285,0
Trinidad and Tobago,2010,0.66089964,1
Trinidad and Tobago,2011,0.20179224,0
Trinidad and Tobago,2012,0.10309871,0
Trinidad and Tobago,2013,0.198246,0
Trinidad and Tobago,2014,0.07752832,0
Trinidad and Tobago,2015,0.2300946,0
Trinidad and Tobago,2016,0.46353054,0
Trinidad and Tobago,2017,0.18151712,0
Trinidad and Tobago,2018,-0.113399506,1
Trinidad and Tobago,2019,0.25448498,0
Trinidad and Tobago,2020,0.30378532,0
Trinidad and Tobago,2021,-0.020266056,0
Trinidad and Tobago,2022,-0.106738724,1
Trinidad and Tobago,2023,0.50499773,0
Trinidad and Tobago,2024,1.0156889,0
Trinidad and Tobago,2025,0.33660778,0
Tunisia,2000,-0.0017561117,0
Tunisia,2001,0.5832835,0
Tunisia,2002,0.19120812,0
Tunisia,2003,0.26445493,1
Tunisia,2004,-0.13954742,0
Tunisia,2005,-0.25837016,0
Tunisia,2006,0.14318769,0
Tunisia,2007,0.09282931,2
Tunisia,2008,0.15627639,0
Tunisia,2009,-0.073017836,1
Tunisia,2010,0.511664,0
Tunisia,2011,-0.24534917,0
Tunisia,2012,0.43718013,0
Tunisia,2013,0.19494931,0
Tunisia,2014,0.67411494,0
Tunisia,2015,0.053875446,0
Tunisia,2016,0.7212953,0
Tunisia,2017,-0.13964336,1
Tunisia,2018,0.30679002,1
Tunisia,2019,0.1370128,0
Tunisia,2020,0.5924236,1
Tunisia,2021,1.1213638,2
Tunisia,2022,1.1663364,1
Tunisia,2023,0.9158302,0
Tunisia,2024,1.4212494,0
Tunisia,2025,0.8570795,0
Turkey,2000,-0.4812794,0
Turkey,2001,0.7805945,0
Turkey,2002,-0.33541146,0
Turkey,2003,-0.3528537,0
Turkey,2004,-0.40513137,0
Turkey,2005,-0.22668488,0
Turkey,2006,-0.15849271,0
Turkey,2007,0.08746815,0
Turkey,2008,-0.019508341,0
Turkey,2009,0.03987487,0
Turkey,2010,1.6912146,0
Turkey,2011,-0.90155643,0
Turkey,2012,0.11218944,0
Turkey,2013,0.062803805,0
Turkey,2014,0.97109175,0
Turkey,2015,0.41967097,0
Turkey,2016,0.60341436,0
Turkey,2017,0.32372287,0
Turkey,2018,1.6890191,0
Turkey,2019,0.96541405,0
Turkey,2020,1.1545724,0
Turkey,2021,0.980629,0
Turkey,2022,0.56931025,0
Turkey,2023,1.2395821,0
Turkey,2024,1.7049693,0
Turkey,2025,1.2469972,0
Turkmenistan,2000,0.2283724,0
Turkmenistan,2001,0.3666803,0
Turkmenistan,2002,0.114449345,0
Turkmenistan,2003,-0.56906056,0
Turkmenistan,2004,0.5175356,0
Turkmenistan,2005,0.481046,0
Turkmenistan,2006,0.4798027,0
Turkmenistan,2007,0.18006878,0
Turkmenistan,2008,-0.23033394,0
Turkmenistan,2009,0.2579321,0
Turkmenistan,2010,0.85260886,0
Turkmenistan,2011,-0.35030237,0
Turkmenistan,2012,-0.15394859,0
Turkmenistan,2013,0.7639293,0
Turkmenistan,2014,-0.4370723,0
Turkmenistan,2015,0.43433395,0
Turkmenistan,2016,0.7301895,0
Turkmenistan,2017,0.27805015,0
Turkmenistan,2018,0.5603213,0
Turkmenistan,2019,0.7800271,0
Turkmenistan,2020,-0.16089445,0
Turkmenistan,2021,1.1271139,0
Turkmenistan,2022,1.0470778,0
Turkmenistan,2023,1.7847303,0
Turkmenistan,2024,0.8112672,0
Turkmenistan,2025,1.5930401,0
Uganda,2000,-0.24540965,1
Uganda,2001,-0.5167222,3
Uganda,2002,0.025340557,4
Uganda,2003,0.071140446,2
Uganda,2004,0.117646694,2
Uganda,2005,0.38941398,1
Uganda,2006,-0.102110066,2
Uganda,2007,-0.13785124,2
Uganda,2008,-0.27283987,2
Uganda,2009,0.36382756,0
Uganda,2010,0.05383873,1
Uganda,2011,-0.16372506,3
Uganda,2012,-0.069783054,2
Uganda,2013,-0.086138405,1
Uganda,2014,0.26293692,0
Uganda,2015,0.49745688,0
Uganda,2016,0.9565716,2
Uganda,2017,0.6260478,1
Uganda,2018,0.15631263,1
Uganda,2019,0.39299121,8
Uganda,2020,0.051704247,6
Uganda,2021,0.4859117,3
Uganda,2022,0.43188158,5
Uganda,2023,0.85020113,1
Uganda,2024,1.0464215,4
Uganda,2025,0.75466204,2
Ukraine,2000,0.21341616,4
Ukraine,2001,-0.21017323,1
Ukraine,2002,0.25459945,0
Ukraine,2003,-0.9834884,1
Ukraine,2004,-0.30947816,0
Ukraine,2005,-0.16359977,1
Ukraine,2006,-0.6110847,3
Ukraine,2007,1.0130265,2
Ukraine,2008,0.5002242,1
Ukraine,2009,0.41230497,2
Ukraine,2010,0.4608072,1
Ukraine,2011,-0.24807994,0
Ukraine,2012,0.27274725,3
Ukraine,2013,0.5924185,1
Ukraine,2014,0.39236966,0
Ukraine,2015,1.0611778,0
Ukraine,2016,0.4796355,2
Ukraine,2017,0.6973122,1
Ukraine,2018,0.6724203,1
Ukraine,2019,1.474327,0
Ukraine,2020,1.5783153,3
Ukraine,2021,0.011210889,1
Ukraine,2022,0.7282137,0
Ukraine,2023,1.626283,2
Ukraine,2024,2.3942368,0
Ukraine,2025,1.3076501,1
United Arab Emirates,2000,-0.16683562,0
United Arab Emirates,2001,-0.13840978,0
United Arab Emirates,2002,-0.072845936,0
United Arab Emirates,2003,0.18174362,0
United Arab Emirates,2004,0.10138941,0
United Arab Emirates,2005,0.105631985,0
United Arab Emirates,2006,0.22333796,0
United Arab Emirates,2007,0.26749325,0
United Arab Emirates,2008,-0.1593364,0
United Arab Emirates,2009,0.2667335,0
United Arab Emirates,2010,0.889929,0
United Arab Emirates,2011,0.3900299,0
United Arab Emirates,2012,0.57456416,0
United Arab Emirates,2013,-0.26003727,0
United Arab Emirates,2014,-0.035023373,0
United Arab Emirates,2015,0.8800605,0
United Arab Emirates,2016,0.18569739,0
United Arab Emirates,2017,0.90779096,1
United Arab Emirates,2018,0.9187126,0
United Arab Emirates,2019,0.65819436,0
United Arab Emirates,2020,0.54658574,0
United Arab Emirates,2021,1.0518517,0
United Arab Emirates,2022,0.8365796,0
United Arab Emirates,2023,0.9368245,0
United Arab Emirates,2024,0.9827673,2
United Arab Emirates,2025,0.8158038,0
United Kingdom,2000,-8.189678e-05,0
United Kingdom,2001,-0.31642693,0
United Kingdom,2002,0.3102425,0
United Kingdom,2003,0.31351626,0
United Kingdom,2004,0.27722296,0
United Kingdom,2005,0.23196404,0
United Kingdom,2006,0.51555115,0
United Kingdom,2007,0.38396522,0
United Kingdom,2008,-0.15624493,0
United Kingdom,2009,-0.03594629,0
United Kingdom,2010,-1.195253,0
United Kingdom,2011,0.45150796,0
United Kingdom,2012,-0.4709443,0
United Kingdom,2013,-0.4418943,0
United Kingdom,2014,0.7054905,0
United Kingdom,2015,0.019081414,0
United Kingdom,2016,0.12346923,0
United Kingdom,2017,0.41289774,0
United Kingdom,2018,0.28539273,0
United Kingdom,2019,0.26116315,0
United Kingdom,2020,0.4768089,0
United Kingdom,2021,0.14705645,0
United Kingdom,2022,0.90376526,0
United Kingdom,2023,0.82799125,0
United Kingdom,2024,0.6734039,0
United Kingdom,2025,0.9420247,0
United States,2000,-0.15495859,0
United States,2001,-0.056084406,0
United States,2002,0.024889007,0
United States,2003,-0.047402393,0
United States,2004,-0.048859794,0
United States,2005,0.26188055,0
United States,2006,0.37390947,0
United States,2007,0.27230588,0
United States,2008,-0.6015446,0
United States,2009,-0.4850556,0
United States,2010,-0.08041688,0
United States,2011,-0.042166363,0
United States,2012,0.79756284,0
United States,2013,-0.3958144,0
United States,2014,-0.1438764,0
United States,2015,0.74830776,0
United States,2016,1.224122,0
United States,2017,0.86791486,0
United States,2018,0.49120387,0
United States,2019,0.25777173,0
United States,2020,0.6810333,0
United States,2021,0.62702185,0
United States,2022,0.2750573,0
United States,2023,0.76156026,0
United States,2024,1.1217383,0
United States,2025,0.83337736,0
United States Virgin Islands,2000,-0.364635,0
United States Virgin Islands,2001,-0.06964445,0
United States Virgin Islands,2002,-0.0038638115,0
United States Virgin Islands,2003,0.1241676,0
United States Virgin Islands,2004,-0.114957966,1
United States Virgin Islands,2005,0.23114188,0
United States Virgin Islands,2006,0.17006095,0
United States Virgin Islands,2007,0.14828412,0
United States Virgin Islands,2008,-0.29852882,0
United States Virgin Islands,2009,-0.10244831,0
United States Virgin Islands,2010,0.47061333,0
United States Virgin Islands,2011,-0.048198223,0
United States Virgin Islands,2012,0.049661476,0
United States Virgin Islands,2013,-0.09876839,0
United States Virgin Islands,2014,-0.05049467,0
United States Virgin Islands,2015,0.19848807,0
United States Virgin Islands,2016,0.30507073,0
United States Virgin Islands,2017,0.14485343,2
United States Virgin Islands,2018,-0.113437176,0
United States Virgin Islands,2019,0.20589368,0
United States Virgin Islands,2020,0.35607323,0
United States Virgin Islands,2021,0.15892713,0
United States Virgin Islands,2022,0.017798582,0
United States Virgin Islands,2023,0.586603,0
United States Virgin Islands,2024,0.96801424,0
United States Virgin Islands,2025,0.51103896,0
Uruguay,2000,-0.25383353,3
Uruguay,2001,0.5303343,1
Uruguay,2002,-0.016184887,2
Uruguay,2003,-0.48567358,1
Uruguay,2004,0.10544189,1
Uruguay,2005,0.21472351,1
Uruguay,2006,0.39361095,0
Uruguay,2007,-0.35754037,3
Uruguay,2008,0.26447716,0
Uruguay,2009,-0.13835645,1
Uruguay,2010,-0.13473678,1
Uruguay,2011,-0.18429463,0
Uruguay,2012,0.54392934,0
Uruguay,2013,-0.25825667,0
Uruguay,2014,0.30112863,0
Uruguay,2015,0.3690003,3
Uruguay,2016,-0.26113033,1
Uruguay,2017,0.9196801,1
Uruguay,2018,0.46680465,1
Uruguay,2019,0.19522087,3
Uruguay,2020,0.097917795,2
Uruguay,2021,0.16213767,0
Uruguay,2022,-0.30868974,1
Uruguay,2023,0.60708183,3
